world_id,world_seed,density,delta_early,net_F,net_C,rho_F,rho_C,G,c0_F,c0_C
493,4283408377099632304,0.41488231779279666,-274,-396,-32,-0.8608695652173913,-0.5,0.36086956521739133,460,64
494,1585670557176259100,0.34328454983314355,-308,-392,-21,-0.7887323943661971,-0.328125,0.46060739436619713,497,64
495,4226093028193404683,0.2976371401350388,-365,-414,-18,-0.7513611615245009,-0.28125,0.47011116152450094,551,64
496,2053502746573997932,0.1677534278556621,-294,-397,-33,-0.8687089715536105,-0.515625,0.3530839715536105,457,64
497,3916134690126762909,0.46018402998965613,-179,-262,-25,-0.7178082191780822,-0.390625,0.32718321917808224,365,64
498,2197195538084055165,0.06158500668566934,-209,-209,-53,-0.9288888888888889,-0.8412698412698413,0.0876190476190476,225,63
499,4044508629273860999,0.2532523582825341,-351,-450,-21,-0.847457627118644,-0.328125,0.519332627118644,531,64
500,3487083700786733331,0.2539560820004832,-343,-406,-16,-0.7792706333973128,-0.25,0.5292706333973128,521,64
501,1901165349379677373,0.4471113850119538,-234,-314,-25,-0.7949367088607595,-0.390625,0.4043117088607595,395,64
502,164976625151628890,0.518597389783881,-54,-167,-18,-0.698744769874477,-0.28125,0.417494769874477,239,64
503,3235173760729117897,0.32881196162861726,-365,-474,-29,-0.8729281767955801,-0.453125,0.4198031767955801,543,64
504,854811368599078054,0.4622531081949973,-134,-171,-18,-0.5662251655629139,-0.28125,0.2849751655629139,302,64
505,583618007304709103,0.2516075558022144,-340,-423,-17,-0.7951127819548872,-0.265625,0.5294877819548872,532,64
506,1222943002161602441,0.07615728381280798,-214,-171,-29,-0.6627906976744186,-0.4603174603174603,0.20247323735695827,258,63
507,2504407810821098506,0.14406916564008823,-336,-318,-18,-0.7194570135746606,-0.28125,0.43820701357466063,442,64
508,2793579314065135056,0.49837566413318807,-92,-172,-26,-0.6771653543307087,-0.40625,0.2709153543307087,254,64
509,2269565938913730545,0.10634913923001205,-259,-223,-15,-0.6408045977011494,-0.234375,0.4064295977011494,348,64
510,3790077771233473713,0.4650050233793029,-164,-240,-26,-0.7361963190184049,-0.40625,0.3299463190184049,326,64
511,206713602909706251,0.558798496672199,-35,-64,-13,-0.36363636363636365,-0.203125,0.16051136363636365,176,64
512,2855539150212193904,0.19170633758243316,-334,-404,-24,-0.8434237995824635,-0.375,0.4684237995824635,479,64
513,2534495896885719433,0.21079270875719316,-370,-382,-11,-0.7360308285163777,-0.171875,0.5641558285163777,519,64
514,4607540865922157421,0.37685558902239746,-290,-375,-22,-0.7747933884297521,-0.34375,0.4310433884297521,484,64
515,1842024163151203713,0.18499875206483485,-315,-374,-26,-0.7857142857142857,-0.40625,0.3794642857142857,476,64
516,845653140247473694,0.09469573929066917,-276,-278,-38,-0.8398791540785498,-0.59375,0.24612915407854985,331,64
517,2769772717590799506,0.12190483267856293,-307,-284,-22,-0.7117794486215538,-0.34375,0.36802944862155385,399,64
518,1971067457383411862,0.17759067789162525,-322,-356,-27,-0.7824175824175824,-0.421875,0.3605425824175824,455,64
519,665720869189285506,0.13533477458874907,-273,-299,-23,-0.7382716049382716,-0.359375,0.3788966049382716,405,64
520,2290836068393792152,0.3364922029353572,-331,-408,-28,-0.8535564853556485,-0.4375,0.41605648535564854,478,64
521,1901795185647825980,0.20759226810047865,-342,-413,-22,-0.806640625,-0.34375,0.462890625,512,64
522,3332123336032846004,0.35062780982868297,-341,-383,-20,-0.7848360655737705,-0.3125,0.4723360655737705,488,64
523,2941615181228525024,0.21048736956276554,-330,-382,-12,-0.7318007662835249,-0.1875,0.5443007662835249,522,64
524,1249165185018583995,0.5628999473724555,-38,-109,-28,-0.6022099447513812,-0.4375,0.16470994475138123,181,64
525,3146766804457209035,0.12330309806743688,-315,-333,-32,-0.8451776649746193,-0.5,0.3451776649746193,394,64
526,2782495917812093923,0.5342180628172479,-65,-45,-14,-0.23316062176165803,-0.21875,0.014410621761658027,193,64
527,672195456591711282,0.21711579965852004,-354,-438,-20,-0.8521400778210116,-0.3125,0.5396400778210116,514,64
528,1809589908887898739,0.08352532994969296,-267,-267,-53,-0.9501779359430605,-0.8412698412698413,0.10890809467321927,281,63
529,3418682613852242165,0.14062803002343785,-291,-362,-42,-0.8807785888077859,-0.65625,0.22452858880778592,411,64
530,3388933540264302071,0.4989649156982505,-142,-175,-19,-0.6578947368421053,-0.296875,0.3610197368421053,266,64
531,4070552976983207631,0.5159667930089161,-81,-114,-16,-0.475,-0.25,0.22499999999999998,240,64
532,1670258390244226612,0.12607775285932188,-281,-294,-24,-0.7557840616966581,-0.375,0.3807840616966581,389,64
533,1194568222837590753,0.19645576594578182,-331,-407,-26,-0.8550420168067226,-0.40625,0.44879201680672265,476,64
534,2642632022059332831,0.3576561031192767,-260,-330,-12,-0.7081545064377682,-0.1875,0.5206545064377682,466,64
535,3127526447640583947,0.31139046662133646,-344,-434,-25,-0.8410852713178295,-0.390625,0.4504602713178295,516,64
536,2115257359160646872,0.10686465702895345,-242,-280,-25,-0.775623268698061,-0.390625,0.384998268698061,361,64
537,1765423042031413112,0.10909632679511917,-265,-244,-19,-0.6991404011461319,-0.296875,0.40226540114613185,349,64
538,4101032692435388814,0.3409455361936279,-375,-445,-29,-0.8476190476190476,-0.453125,0.3944940476190476,525,64
539,2598555439274346848,0.5083186166686691,-116,-171,-16,-0.6286764705882353,-0.25,0.3786764705882353,272,64
540,115499883264296342,0.3129056383938509,-332,-374,-25,-0.7840670859538784,-0.390625,0.3934420859538784,477,64
541,4381092080238527144,0.06775335404365601,-210,-212,-48,-0.8653061224489796,-0.7619047619047619,0.10340136054421778,245,63
542,3481316828677642375,0.30842436438742965,-336,-444,-24,-0.844106463878327,-0.375,0.469106463878327,526,64
543,6223937567057753,0.31846451735086895,-289,-353,-14,-0.7338877338877339,-0.21875,0.5151377338877339,481,64
544,2048576760635729812,0.20776229342473818,-387,-421,-25,-0.822265625,-0.390625,0.431640625,512,64
545,2934269167310037901,0.36717863937381007,-322,-405,-26,-0.8508403361344538,-0.40625,0.44459033613445376,476,64
546,3378386172751331746,0.38829748269329806,-269,-354,-21,-0.7797356828193832,-0.328125,0.4516106828193832,454,64
547,538999527473294647,0.44820891188288,-178,-257,-16,-0.7021857923497268,-0.25,0.4521857923497268,366,64
548,3598954854670775803,0.41077561045447664,-246,-313,-31,-0.8151041666666666,-0.484375,0.33072916666666663,384,64
549,3546576792550392213,0.48450811823583795,-151,-158,-14,-0.5392491467576792,-0.21875,0.3204991467576792,293,64
550,3381426312821127676,0.4165441852862882,-222,-278,-23,-0.7002518891687658,-0.359375,0.3408768891687658,397,64
551,2825435688990468273,0.06732314971651736,-201,-206,-44,-0.8547717842323651,-0.7096774193548387,0.14509436487752636,241,62
552,581952228140992907,0.35390196085501535,-276,-346,-20,-0.762114537444934,-0.3125,0.44961453744493396,454,64
553,717731560988443907,0.40982881334755245,-300,-352,-20,-0.7787610619469026,-0.3125,0.46626106194690264,452,64
554,2371084523191329896,0.129102590619823,-280,-277,-23,-0.7347480106100795,-0.359375,0.37537301061007955,377,64
555,2185917902236163402,0.17625662237972012,-342,-373,-23,-0.778705636743215,-0.359375,0.419330636743215,479,64
556,3066322025798104617,0.544686199123282,-81,-118,-15,-0.5488372093023256,-0.234375,0.3144622093023256,215,64
557,477870844625463593,0.3225600931032574,-358,-403,-31,-0.8430962343096234,-0.484375,0.35872123430962344,478,64
558,3247331584003526015,0.18056927396068997,-262,-361,-21,-0.8022222222222222,-0.328125,0.47409722222222217,450,64
559,4501022155387832524,0.06010784318803712,-210,-210,-59,-0.9859154929577465,-0.921875,0.0640404929577465,213,64
560,1202443988450383042,0.5589496252626998,6,-91,-31,-0.5260115606936416,-0.484375,0.04163656069364163,173,64
561,3772929764449720918,0.32216843204288836,-387,-434,-22,-0.8250950570342205,-0.34375,0.4813450570342205,526,64
562,149779578943460157,0.15402355743001472,-336,-336,-20,-0.7567567567567568,-0.3125,0.4442567567567568,444,64
563,301445770794387851,0.24801006134599105,-327,-439,-31,-0.8850806451612904,-0.484375,0.40070564516129037,496,64
564,2661641353156633941,0.23533059132607118,-418,-448,-26,-0.8373831775700935,-0.40625,0.4311331775700935,535,64
565,3077332334777926096,0.27675241572247483,-349,-423,-17,-0.7936210131332082,-0.265625,0.5279960131332082,533,64
566,719718272960308140,0.374290733734552,-287,-350,-25,-0.7777777777777778,-0.390625,0.3871527777777778,450,64
567,1099015044413690101,0.4086124898064611,-266,-335,-29,-0.7957244655581948,-0.453125,0.34259946555819476,421,64
568,1146145939292601829,0.2777137525755571,-352,-465,-37,-0.8757062146892656,-0.578125,0.29758121468926557,531,64
569,2192495786415964438,0.4426701616079153,-190,-233,-11,-0.5825,-0.171875,0.410625,400,64
570,621140751819834836,0.18730909650309766,-290,-393,-25,-0.8618421052631579,-0.390625,0.47121710526315785,456,64
571,2793100164338558289,0.0930137644413649,-255,-264,-43,-0.8741721854304636,-0.671875,0.2022971854304636,302,64
572,433102275318901169,0.04361509296967164,-162,-162,-53,-0.9642857142857143,-0.9137931034482759,0.05049261083743839,168,58
573,2848719765419114171,0.2538175409849776,-382,-407,-23,-0.791828793774319,-0.359375,0.43245379377431903,514,64
574,3177038797758681599,0.11499898780298794,-245,-255,-22,-0.7162921348314607,-0.34375,0.3725421348314607,356,64
575,3384669980177018991,0.4867991877519482,-139,-189,-22,-0.6116504854368932,-0.34375,0.26790048543689315,309,64
576,4335618564043667909,0.40024378987813286,-240,-297,-16,-0.7037914691943128,-0.25,0.4537914691943128,422,64
577,1756507897133807310,0.08053509489775708,-229,-228,-34,-0.8290909090909091,-0.53125,0.2978409090909091,275,64
578,112763062771226001,0.22457727301961353,-376,-375,-20,-0.7560483870967742,-0.3125,0.44354838709677424,496,64
579,89849384198509466,0.363492734058991,-357,-391,-24,-0.8128898128898129,-0.375,0.4378898128898129,481,64
580,2364690956894403758,0.07129413614774086,-231,-231,-49,-0.8953488372093024,-0.765625,0.12972383720930236,258,64
581,1944049244424633609,0.4888025894375514,-72,-192,-25,-0.6784452296819788,-0.390625,0.28782022968197885,283,64
582,4377845058833311281,0.40569161914797136,-275,-362,-24,-0.8153153153153153,-0.375,0.4403153153153153,444,64
583,858314694694763823,0.09787802063098848,-290,-292,-34,-0.8716417910447761,-0.53125,0.3403917910447761,335,64
584,915854343097828908,0.5621904360681698,6,6,-14,0.04316546762589928,-0.21875,-0.2619154676258993,139,64
585,339125793675936958,0.4852496568126628,-166,-260,-31,-0.804953560371517,-0.484375,0.320578560371517,323,64
586,643682814522216203,0.36260527905616335,-283,-360,-27,-0.8,-0.421875,0.37812500000000004,450,64
587,1808508720496157110,0.41402592319668285,-245,-354,-22,-0.8213457076566125,-0.34375,0.4775957076566125,431,64
588,677060081347031043,0.18642445368579136,-314,-385,-32,-0.8406113537117904,-0.5,0.3406113537117904,458,64
589,737235823376537863,0.5329817828652671,-29,-86,-17,-0.4215686274509804,-0.265625,0.1559436274509804,204,64
590,65622835182982434,0.35548384439333514,-343,-379,-23,-0.7863070539419087,-0.359375,0.4269320539419087,482,64
591,1906274195265235579,0.5780849478510246,3,-40,-26,-0.3007518796992481,-0.40625,-0.1054981203007519,133,64
592,3566422958936437383,0.12617517453476024,-295,-270,-25,-0.7180851063829787,-0.390625,0.32746010638297873,376,64
593,1514431513897630327,0.08630749325649054,-274,-274,-53,-0.9614035087719298,-0.828125,0.13327850877192982,285,64
594,3497053886235687079,0.14560583546792932,-326,-374,-30,-0.8237885462555066,-0.46875,0.35503854625550657,454,64
595,3503931536957523585,0.4850838755303245,-126,-166,-22,-0.5514950166112956,-0.34375,0.20774501661129563,301,64
596,4598644484846891991,0.1131013140725729,-297,-300,-33,-0.8356545961002786,-0.515625,0.3200295961002786,359,64
597,1202712936565303108,0.5119304501252836,-103,-129,-17,-0.49049429657794674,-0.265625,0.22486929657794674,263,64
598,2755608224107268133,0.40724986818015246,-227,-308,-18,-0.7368421052631579,-0.28125,0.45559210526315785,418,64
599,1150978001100935782,0.3475387882685749,-335,-403,-22,-0.8092369477911646,-0.34375,0.4654869477911646,498,64
600,1247361421412726896,0.4799187652164769,-153,-190,-24,-0.6761565836298933,-0.375,0.3011565836298933,281,64
601,1546869737448250564,0.04439924020372696,-152,-152,-56,-0.9620253164556962,-0.9333333333333333,0.028691983122362874,158,60
602,598090488943143798,0.3093267752248479,-320,-420,-23,-0.8383233532934131,-0.359375,0.4789483532934131,501,64
603,221169396752265361,0.15106347131704617,-294,-354,-22,-0.8027210884353742,-0.34375,0.45897108843537415,441,64
604,219881053756607357,0.4953716445471171,-171,-224,-22,-0.7088607594936709,-0.34375,0.3651107594936709,316,64
605,706101120316219792,0.3302765213777808,-349,-425,-18,-0.8157389635316699,-0.28125,0.5344889635316699,521,64
606,298073285663423881,0.4971898157924941,-125,-185,-21,-0.6826568265682657,-0.328125,0.35453182656826565,271,64
607,913524999759285453,0.21868159478614804,-364,-452,-33,-0.8625954198473282,-0.515625,0.34697041984732824,524,64
608,3009574613011512264,0.13327204390052072,-247,-307,-29,-0.7974025974025974,-0.453125,0.34427759740259745,385,64
609,2435824442632646557,0.15540170412486476,-297,-317,-21,-0.7547619047619047,-0.328125,0.42663690476190474,420,64
610,935686785844573971,0.4638109094983157,-147,-237,-23,-0.7383177570093458,-0.359375,0.37894275700934577,321,64
611,973420053033796717,0.09197535616420958,-229,-248,-33,-0.8131147540983606,-0.5238095238095238,0.2893052302888368,305,63
612,176223503758793366,0.1324725678596535,-294,-323,-17,-0.752913752913753,-0.265625,0.48728875291375295,429,64
613,2788392570803939933,0.3663914096489324,-302,-368,-32,-0.8658823529411764,-0.5,0.36588235294117644,425,64
614,4374971975695141181,0.2582400731750182,-353,-452,-23,-0.8354898336414048,-0.359375,0.47611483364140483,541,64
615,1226327853727982264,0.4073593549862816,-295,-322,-16,-0.7235955056179775,-0.25,0.4735955056179775,445,64
616,1942665904639690914,0.3939619105717979,-298,-341,-27,-0.8023529411764706,-0.421875,0.3804779411764706,425,64
617,4378459155926987394,0.47983212681045684,-131,-218,-28,-0.7517241379310344,-0.4375,0.31422413793103443,290,64
618,1503891685282246770,0.35981563073224515,-244,-318,-13,-0.6898047722342733,-0.203125,0.4866797722342733,461,64
619,1632168415761248193,0.2949705597595946,-383,-363,-15,-0.6994219653179191,-0.234375,0.4650469653179191,519,64
620,1116725114500138897,0.34250717708607087,-303,-329,-16,-0.6797520661157025,-0.25,0.4297520661157025,484,64
621,1850233908102199548,0.537209717533225,-17,-112,-29,-0.5773195876288659,-0.453125,0.12419458762886593,194,64
622,1975329691427511868,0.3772160057260979,-327,-401,-27,-0.8477801268498943,-0.421875,0.42590512684989434,473,64
623,953313555572204065,0.15440544041815782,-351,-373,-27,-0.8419864559819413,-0.421875,0.42011145598194133,443,64
624,3001528075185010318,0.15331889050895045,-294,-329,-21,-0.7494305239179955,-0.328125,0.4213055239179955,439,64
625,2054091192400003244,0.565465505243024,-35,-84,-23,-0.44919786096256686,-0.359375,0.08982286096256686,187,64
626,2005852146809212594,0.22857224227687395,-367,-424,-24,-0.8201160541586073,-0.375,0.44511605415860733,517,64
627,684552479720760681,0.08040578600972752,-247,-248,-37,-0.852233676975945,-0.578125,0.274108676975945,291,64
628,4464164188490466488,0.5613625918392836,-19,-91,-30,-0.5260115606936416,-0.46875,0.05726156069364163,173,64
629,1296199308347934889,0.3927917345730256,-285,-369,-25,-0.8405466970387244,-0.390625,0.4499216970387244,439,64
630,3791112889995219052,0.1582379377513808,-273,-333,-26,-0.7816901408450704,-0.40625,0.3754401408450704,426,64
631,3590367567393094135,0.20073007090883827,-355,-413,-28,-0.8533057851239669,-0.4375,0.41580578512396693,484,64
632,1946092340455516862,0.48429253693461566,-153,-213,-22,-0.6938110749185668,-0.34375,0.35006107491856675,307,64
633,1533155073422997132,0.08137234712931403,-220,-196,-22,-0.6925795053003534,-0.3492063492063492,0.3433731560940042,283,63
634,1703349654786721060,0.30404841655056714,-364,-413,-28,-0.8293172690763052,-0.4375,0.3918172690763052,498,64
635,560995724934174571,0.1435008874398709,-289,-352,-26,-0.822429906542056,-0.40625,0.41617990654205606,428,64
636,1011877901727506389,0.05423323197590763,-169,-169,-55,-0.9657142857142857,-0.9166666666666666,0.04904761904761912,175,60
637,1308494454426268612,0.2789660979708928,-358,-431,-21,-0.805607476635514,-0.328125,0.477482476635514,535,64
638,157739441249877048,0.3905025117961217,-280,-339,-24,-0.7704545454545455,-0.375,0.3954545454545455,440,64
639,4065558672558457036,0.433203559982236,-172,-257,-23,-0.7219101123595506,-0.359375,0.3625351123595506,356,64
640,4073690741953147075,0.42368600293218917,-213,-288,-14,-0.7128712871287128,-0.21875,0.49412128712871284,404,64
641,3804508287610631245,0.05387509609078776,-173,-173,-59,-0.9453551912568307,-0.9365079365079365,0.00884725474889414,183,63
642,909678927891743054,0.14413342033454532,-275,-326,-26,-0.7706855791962175,-0.40625,0.3644355791962175,423,64
643,715522754916311441,0.2011869194547403,-358,-442,-34,-0.8875502008032129,-0.53125,0.3563002008032129,498,64
644,3091946239061807881,0.28992193434934826,-396,-475,-35,-0.8812615955473099,-0.546875,0.3343865955473099,539,64
645,1917560413378242885,0.5584756136228498,-28,-103,-28,-0.5659340659340659,-0.4375,0.12843406593406592,182,64
646,2668735874760564294,0.1943409131107859,-347,-385,-19,-0.7654075546719682,-0.296875,0.4685325546719682,503,64
647,1820953631704853645,0.34239137105752065,-313,-367,-13,-0.7474541751527495,-0.203125,0.5443291751527495,491,64
648,4397628213133073576,0.2905707746832203,-388,-415,-16,-0.7656826568265682,-0.25,0.5156826568265682,542,64
649,1610789056435711602,0.531273821939646,-38,-95,-25,-0.45454545454545453,-0.390625,0.06392045454545453,209,64
650,3555505193307532807,0.4607054581181112,-202,-246,-19,-0.6890756302521008,-0.296875,0.39220063025210083,357,64
651,723933905425337066,0.04985653166447299,-167,-167,-59,-0.9709302325581395,-0.9672131147540983,0.003717117804041159,172,61
652,1841852703652670356,0.16940485828002377,-339,-419,-33,-0.8839662447257384,-0.515625,0.36834124472573837,474,64
653,1359286009477353746,0.4140803086291887,-265,-345,-25,-0.8098591549295775,-0.390625,0.4192341549295775,426,64
654,3165060339287316417,0.31087054587360985,-307,-404,-24,-0.8063872255489022,-0.375,0.4313872255489022,501,64
655,4264318956352595210,0.26921967275963454,-325,-407,-18,-0.7767175572519084,-0.28125,0.4954675572519084,524,64
656,423585354895772162,0.07863680552968641,-261,-248,-45,-0.8701754385964913,-0.703125,0.16705043859649127,285,64
657,3856016179309692688,0.3985075597889657,-308,-347,-12,-0.7494600431965442,-0.1875,0.5619600431965442,463,64
658,2298246544905121853,0.33322601209879316,-325,-385,-23,-0.7987551867219918,-0.359375,0.43938018672199175,482,64
659,734749430956623306,0.21465339998003458,-346,-413,-18,-0.812992125984252,-0.28125,0.531742125984252,508,64
660,4162006961881560340,0.044851621442611095,-169,-169,-60,-0.9941176470588236,-0.9836065573770492,0.010511089681774388,170,61
661,427210218713958563,0.46802929985686464,-153,-179,-12,-0.5646687697160884,-0.1875,0.37716876971608837,317,64
662,919352834980485291,0.3033039472736674,-383,-437,-24,-0.8452611218568665,-0.375,0.4702611218568665,517,64
663,4018468703492240363,0.48612807405554,-136,-201,-14,-0.6261682242990654,-0.21875,0.4074182242990654,321,64
664,3651495840440310020,0.5593982528465573,-44,-102,-26,-0.576271186440678,-0.40625,0.17002118644067798,177,64
665,2698656130219155892,0.04483375211534358,-154,-154,-59,-0.9625,-0.9516129032258065,0.010887096774193528,160,62
666,4372078819957288483,0.16308591514559972,-306,-368,-21,-0.7714884696016772,-0.328125,0.44336346960167716,477,64
667,1779109735560655419,0.4606833429260286,-194,-227,-17,-0.6676470588235294,-0.265625,0.40202205882352937,340,64
668,1191127703929927527,0.4773443926886688,-178,-203,-26,-0.6633986928104575,-0.40625,0.2571486928104575,306,64
669,3299740165864684112,0.05602426223161822,-182,-182,-53,-0.9732620320855615,-0.8412698412698413,0.13199219081572022,187,63
670,828293831866789531,0.2037287896739658,-328,-455,-43,-0.9191919191919192,-0.671875,0.24731691919191923,495,64
671,1782154539341746755,0.21118607264174283,-375,-402,-23,-0.8056112224448898,-0.359375,0.4462362224448898,499,64
672,2995529983448162197,0.0673606716551762,-225,-231,-51,-0.9625,-0.8095238095238095,0.1529761904761905,240,63
673,247721961653641811,0.4863536321732688,-82,-173,-20,-0.6223021582733813,-0.3125,0.3098021582733813,278,64
674,379119736425254901,0.24097287426313785,-336,-438,-29,-0.8690476190476191,-0.453125,0.41592261904761907,504,64
675,3573440524833190520,0.4368590811183211,-185,-266,-23,-0.7307692307692307,-0.359375,0.3713942307692307,364,64
676,2987389463188049032,0.13964812048540315,-349,-319,-16,-0.740139211136891,-0.25,0.49013921113689096,431,64
677,1499958182450238253,0.16728083789434206,-298,-379,-27,-0.8203463203463204,-0.42857142857142855,0.39177489177489183,462,63
678,2206240132637465990,0.278670560517837,-370,-454,-22,-0.8407407407407408,-0.34375,0.4969907407407408,540,64
679,4515581366763126710,0.4668841477410595,-228,-260,-23,-0.7365439093484419,-0.359375,0.37716890934844194,353,64
680,4415154879604619564,0.5355746992566526,-25,-69,-16,-0.3791208791208791,-0.25,0.1291208791208791,182,64
681,2604148501050842285,0.4852308925908109,-182,-184,-19,-0.5714285714285714,-0.296875,0.2745535714285714,322,64
682,2837011521490203673,0.18937315296903362,-352,-383,-32,-0.780040733197556,-0.5,0.28004073319755596,491,64
683,2815284074271574237,0.13907601565540179,-304,-351,-32,-0.8357142857142857,-0.5,0.33571428571428574,420,64
684,2456819015617644710,0.5168383996399126,-64,-140,-25,-0.5932203389830508,-0.390625,0.20259533898305082,236,64
685,708108990399221832,0.1879679254823734,-329,-392,-23,-0.8115942028985508,-0.359375,0.4522192028985508,483,64
686,3830296557810479983,0.1103256364204486,-322,-322,-44,-0.9019607843137255,-0.6875,0.2144607843137255,357,64
687,1792502149090104182,0.38763185964977315,-282,-353,-10,-0.7775330396475771,-0.15625,0.6212830396475771,454,64
688,1708072858926691289,0.15208926515072738,-278,-281,-12,-0.6754807692307693,-0.1875,0.4879807692307693,416,64
689,2869778934231527213,0.34185950910156343,-355,-410,-29,-0.8384458077709611,-0.453125,0.3853208077709611,489,64
690,4134815263115934412,0.27986705387495114,-350,-480,-34,-0.8856088560885609,-0.53125,0.3543588560885609,542,64
691,1952874306938421420,0.5385944336303359,-49,-119,-29,-0.6363636363636364,-0.453125,0.18323863636363635,187,64
692,1812113179506375486,0.17074056141401014,-344,-387,-24,-0.8113207547169812,-0.375,0.4363207547169812,477,64
693,242801826328116702,0.5229520090012546,-83,-88,-18,-0.4,-0.28125,0.11875000000000002,220,64
694,2535336525390435787,0.3369925750137779,-323,-424,-18,-0.8091603053435115,-0.28125,0.5279103053435115,524,64
695,3656264393749423916,0.48128808577583676,-156,-244,-25,-0.746177370030581,-0.390625,0.35555237003058104,327,64
696,1842704065870872230,0.472047004393192,-148,-218,-23,-0.6791277258566978,-0.359375,0.3197527258566978,321,64
697,2844701060780622110,0.29994497831807937,-397,-481,-26,-0.88909426987061,-0.40625,0.48284426987061,541,64
698,4372097858092203823,0.1575991766238242,-373,-388,-26,-0.8622222222222222,-0.40625,0.4559722222222222,450,64
699,3411267861042392261,0.363074509812074,-315,-400,-29,-0.8298755186721992,-0.453125,0.3767505186721992,482,64
700,1553392709990701073,0.41515151762090685,-275,-343,-20,-0.8014018691588785,-0.3125,0.48890186915887845,428,64
701,3872315791381339453,0.3605945617231235,-334,-434,-32,-0.8767676767676768,-0.5,0.37676767676767675,495,64
702,1909236796797208635,0.14994676189767098,-296,-340,-23,-0.794392523364486,-0.359375,0.43501752336448596,428,64
703,4390507876825882444,0.34526874801438107,-335,-407,-25,-0.8374485596707819,-0.390625,0.4468235596707819,486,64
704,2898258501492790052,0.5200440846113679,-108,-195,-24,-0.6724137931034483,-0.375,0.2974137931034483,290,64
705,1725995390102765913,0.14590827140441487,-286,-321,-30,-0.7829268292682927,-0.46875,0.3141768292682927,410,64
706,2223408626994660312,0.47449810600195685,-155,-176,-20,-0.6263345195729537,-0.3125,0.3138345195729537,281,64
707,1209842583114377434,0.20368744640661565,-328,-374,-11,-0.7450199203187251,-0.171875,0.5731449203187251,502,64
708,772532881208891477,0.3220362771673585,-353,-437,-24,-0.813780260707635,-0.375,0.438780260707635,537,64
709,230649301855916609,0.13442122889792454,-289,-289,-23,-0.7372448979591837,-0.359375,0.3778698979591837,392,64
710,1349696960211839547,0.46731274248684057,-186,-275,-29,-0.7790368271954674,-0.453125,0.3259118271954674,353,64
711,56196361311220318,0.327046331553232,-333,-406,-21,-0.8202020202020202,-0.328125,0.49207702020202015,495,64
712,1902877834899099804,0.3236112280257543,-369,-421,-28,-0.8271119842829077,-0.4375,0.38961198428290766,509,64
713,1679806398628786318,0.2922843203237739,-349,-411,-17,-0.7888675623800384,-0.265625,0.5232425623800384,521,64
714,2879426171628675107,0.15546444585807667,-330,-361,-28,-0.7934065934065934,-0.4375,0.35590659340659336,455,64
715,3501928413235305601,0.077346485860259,-252,-252,-44,-0.896797153024911,-0.7333333333333333,0.16346381969157775,281,60
716,257407619528256459,0.2661919564205505,-371,-415,-18,-0.7996146435452793,-0.28125,0.5183646435452793,519,64
717,3669263479223411291,0.19102163710810513,-394,-428,-28,-0.8508946322067594,-0.4375,0.4133946322067594,503,64
718,925467417558122345,0.43664462979722973,-214,-265,-12,-0.6608478802992519,-0.1875,0.4733478802992519,401,64
719,960955147230817886,0.48523693093626447,-114,-221,-28,-0.7620689655172413,-0.4375,0.32456896551724135,290,64
720,1265638226619255966,0.5129693300621964,-126,-167,-29,-0.6139705882352942,-0.453125,0.16084558823529416,272,64
721,729822429028325634,0.3867886002437232,-261,-359,-18,-0.8031319910514542,-0.28125,0.5218819910514542,447,64
722,1240286208578837718,0.24958837794435737,-349,-435,-23,-0.825426944971537,-0.359375,0.466051944971537,527,64
723,4101183315432292599,0.04351499869657214,-156,-156,-51,-0.8666666666666667,-0.8225806451612904,0.04408602150537633,180,62
724,766746416823374264,0.5068845047859826,-44,-149,-26,-0.6208333333333333,-0.40625,0.21458333333333335,240,64
725,3029049417482085639,0.14457043852349882,-342,-363,-25,-0.8066666666666666,-0.390625,0.41604166666666664,450,64
726,3267924695629531319,0.2534736493069794,-389,-436,-26,-0.8352490421455939,-0.40625,0.4289990421455939,522,64
727,1209184586806169192,0.5316634119108898,-34,-98,-25,-0.47572815533980584,-0.390625,0.08510315533980584,206,64
728,948278696655915234,0.24028644750234748,-426,-397,-16,-0.7605363984674329,-0.25,0.5105363984674329,522,64
729,913905616344211565,0.40026533285592003,-260,-322,-17,-0.7268623024830699,-0.265625,0.46123730248306993,443,64
730,3384093525930974516,0.32402430720890846,-331,-406,-19,-0.812,-0.296875,0.515125,500,64
731,213771211427662063,0.25621276550133376,-419,-410,-14,-0.7649253731343284,-0.21875,0.5461753731343284,536,64
732,4350924543146918066,0.37441506336402275,-267,-361,-19,-0.7730192719486081,-0.296875,0.4761442719486081,467,64
733,3618758570111812382,0.5120377394747705,-106,-89,-15,-0.39732142857142855,-0.234375,0.16294642857142855,224,64
734,1721509796817638704,0.12763305029215632,-309,-320,-24,-0.7881773399014779,-0.375,0.41317733990147787,406,64
735,3588882344814282325,0.12920029683577947,-293,-316,-28,-0.8102564102564103,-0.4375,0.37275641025641026,390,64
736,3955815531602693700,0.3685887678858955,-326,-374,-21,-0.7743271221532091,-0.328125,0.4462021221532091,483,64
737,2993409345141932436,0.2444475094832612,-379,-401,-24,-0.759469696969697,-0.375,0.384469696969697,528,64
738,3006446191259148924,0.43477120890426496,-219,-274,-14,-0.6682926829268293,-0.21875,0.4495426829268293,410,64
739,2899447361970258530,0.5255525400657303,-92,-154,-23,-0.6285714285714286,-0.359375,0.26919642857142856,245,64
