cond_id,grid,rho,world_id,seed,iso_embedded_T0,fine_net_T0_T1,beta_local_world,embedded_survive_prob
G64_high,64,0.3832275590283738,294,342705762691452507,60,-96,0.4166666666666667,0.65
G64_high,64,0.46225084080414997,295,7397506647008870411,57,-85,0.43859649122807015,0.5614035087719298
G64_high,64,0.42405891439109306,296,3425724502714519899,63,-36,0.12698412698412698,0.7301587301587301
G64_high,64,0.4770381394550119,297,5329557355004793985,45,-23,0.37777777777777777,0.5333333333333333
G64_high,64,0.44626013927741776,298,833969272406446834,52,-113,0.5192307692307693,0.5961538461538461
G64_high,64,0.3707293817872654,299,8834756474635305118,42,-2,0.2619047619047619,0.7380952380952381
G64_high,64,0.42787302436192537,300,520532307090057770,54,-101,0.35185185185185186,0.5555555555555556
G64_high,64,0.39460312706249934,301,420185333517231763,73,-85,0.7808219178082192,0.4931506849315068
G64_high,64,0.45125732899811727,302,6260404957480597200,73,-108,0.9452054794520548,0.589041095890411
G64_high,64,0.4050357971346058,303,5858641427726161126,49,-29,0.7142857142857143,0.4897959183673469
G64_high,64,0.4305035160283623,304,889907580587853619,57,-73,0.17543859649122806,0.5789473684210527
G64_high,64,0.44523244193500844,305,2254924782702873196,54,-86,0.3333333333333333,0.6111111111111112
G64_high,64,0.38532355982462124,306,3486083343017816087,46,-11,0.7391304347826086,0.6956521739130435
G64_high,64,0.38792545996846606,307,1391580173310140801,70,-122,0.5428571428571428,0.6142857142857143
G64_high,64,0.38072319871973925,308,1696839093757294130,55,-92,0.2909090909090909,0.4727272727272727
G64_high,64,0.44055636599384806,309,2664588788611991553,55,-70,0.3090909090909091,0.6545454545454545
G64_high,64,0.40497575173352773,310,3314456220661718178,54,-45,0.4074074074074074,0.6666666666666666
G64_high,64,0.43004906274637944,311,7374822348509977593,57,-96,0.7543859649122807,0.5789473684210527
G64_high,64,0.45896454633861467,312,4982957657864992747,68,-49,0.9117647058823529,0.5735294117647058
G64_high,64,0.44729492010045496,313,5487397276871286258,48,-48,0.875,0.6666666666666666
G64_high,64,0.4041213088400903,314,4162273000928667322,67,-75,0.31343283582089554,0.5671641791044776
G64_high,64,0.4843918654012373,315,4180854181357984907,54,-10,0.6296296296296297,0.7407407407407407
G64_high,64,0.3904389620159868,316,6932408628237379671,61,-64,0.639344262295082,0.6065573770491803
G64_high,64,0.4168347815418935,317,3429911823318775476,65,-49,0.5692307692307692,0.49230769230769234
G64_high,64,0.426820756766707,318,1254993772821743483,59,-17,0.4745762711864407,0.6440677966101694
G64_high,64,0.4923093016632805,319,5780203330077773386,71,-66,0.29577464788732394,0.6338028169014085
G64_high,64,0.4290169659918666,320,4078927816518239343,78,-77,0.44871794871794873,0.6410256410256411
G64_high,64,0.4522090388110979,321,3522519929260841364,67,-88,0.44776119402985076,0.6716417910447762
G64_high,64,0.3699104520712583,322,5203996907029915836,48,-91,0.625,0.6875
G64_high,64,0.3638399884241311,323,5967298935844245777,51,-88,0.4117647058823529,0.5686274509803921
G64_high,64,0.4781842212149258,324,4009816394830753830,67,-87,0.6417910447761194,0.6567164179104478
G64_high,64,0.47845599114966786,325,5142755597525383290,41,-42,0.7560975609756098,0.6829268292682927
G64_high,64,0.4686963683137981,326,440592338630736519,42,-39,0.40476190476190477,0.6190476190476191
G64_high,64,0.46901541673553876,327,230005263387741611,55,-98,0.5818181818181818,0.6363636363636364
G64_high,64,0.3938709859192605,328,7582032490538902030,58,-59,0.1206896551724138,0.6724137931034483
G64_high,64,0.3950835229119703,329,1041484443551648889,65,-113,0.6615384615384615,0.5384615384615384
G64_high,64,0.427849158623541,330,3934884998673088801,32,-45,0.46875,0.40625
G64_high,64,0.36730026260465626,331,748899391943985246,66,-110,0.5606060606060606,0.6515151515151515
G64_high,64,0.3942971436584273,332,8524625208303769869,53,-61,-0.03773584905660377,0.6037735849056604
G64_high,64,0.4934092471001672,333,4109711741242528611,51,-38,0.6666666666666666,0.6666666666666666
G64_high,64,0.44570554448642896,334,9040677957845206557,63,-101,0.4603174603174603,0.7142857142857143
G64_high,64,0.473025134669473,335,8597087478478403324,65,-41,0.38461538461538464,0.6615384615384615
G64_high,64,0.41290194646149087,336,1044086111610605659,72,-135,0.5555555555555556,0.6944444444444444
G64_high,64,0.42476572239991317,337,2714942937804461597,40,-45,0.6,0.65
G64_high,64,0.4684775383898454,338,7678948890424635495,50,-25,0.08,0.72
G64_high,64,0.49874728543680574,339,26532354242903275,55,-94,0.4,0.6363636363636364
G64_high,64,0.41098859557370215,340,4590193756586310251,52,-11,0.5192307692307693,0.7115384615384616
G64_high,64,0.371790975689742,341,2775604338841949733,53,-64,0.6226415094339622,0.5660377358490566
G64_high,64,0.47405687612280334,342,6436233683641921427,66,-125,0.6060606060606061,0.5909090909090909
G64_high,64,0.48811527469872795,343,9155182819623287198,60,-86,0.6166666666666667,0.6833333333333333
G64_high,64,0.40838519364990844,344,5166618049773155111,60,-47,0.31666666666666665,0.5166666666666667
G64_high,64,0.4742803850799232,345,3359871887106170555,69,-85,0.13043478260869565,0.6811594202898551
G64_high,64,0.40027813209561697,346,54173599037185744,63,-75,0.5238095238095238,0.5238095238095238
G64_high,64,0.4110912462778018,347,8425079935498816495,54,-58,0.6111111111111112,0.5185185185185185
G64_high,64,0.4241313817793519,348,8311209713989071118,55,-49,0.23636363636363636,0.6545454545454545
G64_high,64,0.4725621136520406,349,3906718690079008224,65,-109,0.3076923076923077,0.6153846153846154
G64_high,64,0.4386572843141558,350,3789683566412837541,55,-84,0.7818181818181819,0.43636363636363634
G64_high,64,0.49906237621459354,351,8157009816087606334,40,2,0.35,0.5
G64_high,64,0.3563640077249362,352,8193914285060222474,73,-70,0.410958904109589,0.6027397260273972
G64_high,64,0.3753808995553932,353,3929300780407582939,48,-20,0.3333333333333333,0.6458333333333334
G64_high,64,0.4452701129567739,354,1756502570013331310,57,-48,0.8771929824561403,0.6666666666666666
G64_high,64,0.481101841273219,355,8167777938327756228,43,-37,0.23255813953488372,0.5348837209302325
G64_high,64,0.37522389846435195,356,5069392813607205156,56,-66,0.26785714285714285,0.6428571428571429
G64_high,64,0.3858203541101783,357,6554588663822625603,63,-55,0.30158730158730157,0.5238095238095238
G64_high,64,0.39596769374391,358,7792278873674288119,90,-100,0.6555555555555556,0.5666666666666667
G64_high,64,0.4620775594661732,359,218633172132292904,54,-34,0.7777777777777778,0.6666666666666666
G64_high,64,0.4323591160088258,360,6434520895635338999,65,-90,0.4461538461538462,0.6153846153846154
G64_high,64,0.4414237154924308,361,1095855762053345372,55,-45,0.6545454545454545,0.6545454545454545
G64_high,64,0.4392860062963404,362,5482624039317446789,48,-28,0.5625,0.625
G64_high,64,0.41371417777147584,363,8712037030449261452,66,-54,0.48484848484848486,0.6363636363636364
G64_high,64,0.42045116847053876,364,3140922403414884488,61,-86,0.7213114754098361,0.5245901639344263
G64_high,64,0.4874679800225554,365,5679806547091895085,65,-100,0.5230769230769231,0.5846153846153846
G64_high,64,0.48778199179644616,366,6424366857238344095,60,-61,0.4166666666666667,0.65
G64_high,64,0.3746755963699057,367,7472095465766322062,81,-59,0.48148148148148145,0.5185185185185185
G64_high,64,0.4661197172966235,368,7838568223047513252,65,-72,0.5846153846153846,0.47692307692307695
G64_high,64,0.4911532288932782,369,6446053593788098436,66,-74,0.3787878787878788,0.6666666666666666
G64_high,64,0.4533676977397861,370,2635470562191170606,47,-15,0.8085106382978723,0.574468085106383
G64_high,64,0.3723713999959403,371,6055480262972178382,65,-91,0.6307692307692307,0.5384615384615384
G64_high,64,0.4361530102387898,372,8397543208852406442,66,-92,0.30303030303030304,0.5909090909090909
G64_high,64,0.36887964161208536,373,5669961284822402121,60,-51,0.7333333333333333,0.7333333333333333
G64_high,64,0.39128333115959957,374,3207958168084754060,49,-34,0.5510204081632653,0.6122448979591837
G64_high,64,0.46862884329464566,375,6780201090757280118,38,-58,0.2631578947368421,0.7631578947368421
G64_high,64,0.4074062900700705,376,6383407990743190582,78,-102,0.5641025641025641,0.5769230769230769
G64_high,64,0.42211927224019824,377,677356403703281065,53,-53,0.5849056603773585,0.6981132075471698
G64_high,64,0.4314109371922781,378,6624842174712872523,55,-20,0.45454545454545453,0.5818181818181818
G64_high,64,0.42615211690733273,379,9041110080986160153,46,-12,0.5434782608695652,0.6086956521739131
G64_high,64,0.35058778740446855,380,4231175102333101546,54,-66,0.8333333333333334,0.6296296296296297
G64_high,64,0.44744322047249774,381,3251097826789445109,63,-109,0.5396825396825397,0.6349206349206349
G64_high,64,0.4319458590308132,382,6866766517502966446,43,-39,0.37209302325581395,0.7209302325581395
G64_high,64,0.4280414760893724,383,5713072712317502201,77,-63,0.5974025974025974,0.5064935064935064
G64_high,64,0.3906216750502544,384,7094922081096780752,66,-106,0.25757575757575757,0.5151515151515151
G64_high,64,0.3839121876123557,385,2618371934726533625,47,-16,0.46808510638297873,0.6595744680851063
G64_high,64,0.4474385423078936,386,7701773195175720875,67,-32,0.9104477611940298,0.6567164179104478
G64_high,64,0.4229283684603769,387,1287205788868533784,61,18,0.22950819672131148,0.5901639344262295
G64_high,64,0.3935068015549563,388,4846704344187720340,59,-58,0.7288135593220338,0.5254237288135594
G64_high,64,0.41018284250991577,389,8139008218588620377,65,-83,0.8153846153846154,0.6923076923076923
G64_high,64,0.4712350677132451,390,1550713098771082530,56,-36,0.5892857142857143,0.5
G64_high,64,0.40540049430802205,391,3470286907543052400,77,-67,0.4025974025974026,0.5584415584415584
G64_high,64,0.3624937047682562,392,5532064691835307081,67,-104,0.34328358208955223,0.6119402985074627
G64_high,64,0.4668269303046895,393,5202296463195342600,56,-95,0.375,0.7142857142857143
G64_high,64,0.41314726764244714,394,213052534333518899,64,-79,0.578125,0.578125
G64_high,64,0.4421040371766568,395,4014613570145086235,62,-92,0.3387096774193548,0.532258064516129
G64_high,64,0.4784398692579631,396,5985286732232487607,81,-68,0.9259259259259259,0.5061728395061729
G64_high,64,0.4495171876737117,397,8822211278762124171,49,-2,0.22448979591836735,0.6122448979591837
G64_high,64,0.47966508350462844,398,7441608479136704746,62,-112,0.24193548387096775,0.6612903225806451
G64_high,64,0.4253782229870476,399,8771137514083241710,34,-9,0.029411764705882353,0.5588235294117647
G128_low,128,0.1626202566877627,0,8589691248503824647,185,-61,0.4540540540540541,0.6648648648648648
G128_low,128,0.156700464156773,1,7834758015189186508,211,-221,0.5781990521327014,0.6208530805687204
G128_low,128,0.10623911053542338,2,8419672586231835719,139,-35,0.5107913669064749,0.5899280575539568
G128_low,128,0.18807707746421637,3,210905654340098616,217,-183,0.271889400921659,0.6497695852534562
G128_low,128,0.14215476900026994,4,1817776882129259808,189,-98,0.24338624338624337,0.7354497354497355
G128_low,128,0.10984831844111806,5,449798041306172561,109,-35,0.05504587155963303,0.6605504587155964
G128_low,128,0.1520661365724375,6,4453550442856693706,183,-149,0.19672131147540983,0.6775956284153005
G128_low,128,0.18798800964362866,7,8503187781473903772,218,-197,0.22477064220183487,0.6192660550458715
G128_low,128,0.1684894428369729,8,4278010168180504094,234,-311,0.5555555555555556,0.6025641025641025
G128_low,128,0.16681584926152707,9,4409273081171557240,192,-74,0.234375,0.6979166666666666
G128_low,128,0.16694401740836123,10,4868297183589597766,181,-105,0.4530386740331492,0.5911602209944752
G128_low,128,0.13707219727301254,11,5110101994001392035,173,-117,0.45664739884393063,0.6878612716763006
G128_low,128,0.17961348214201087,12,6233376338551218909,205,-263,0.40487804878048783,0.5853658536585366
G128_low,128,0.1477798794154338,13,6923809346806666762,181,-170,0.3370165745856354,0.6022099447513812
G128_low,128,0.19788612491974947,14,1674690809459867823,241,-270,0.4190871369294606,0.5933609958506224
G128_low,128,0.14105610601704963,15,6134273897651717223,172,-138,0.1744186046511628,0.6802325581395349
G128_low,128,0.12565896841761193,16,257596896520011920,160,26,0.38125,0.6875
G128_low,128,0.16083303430088475,17,4996474912106992720,188,-194,0.44148936170212766,0.6436170212765957
G128_low,128,0.1297783385175571,18,2127293068799763,168,-131,0.5238095238095238,0.5773809523809523
G128_low,128,0.12679129541304754,19,6863044710696925600,142,-37,0.21830985915492956,0.7323943661971831
G128_low,128,0.18876862672883818,20,7876856184817618471,182,-148,0.1813186813186813,0.6538461538461539
G128_low,128,0.12273058850381079,21,343429061564520788,111,-126,0.15315315315315314,0.7387387387387387
G128_low,128,0.14102530330922297,22,7121655889844749446,164,-69,0.2621951219512195,0.7439024390243902
G128_low,128,0.17843550859057283,23,274591427796973419,177,-90,0.5480225988700564,0.6440677966101694
G128_low,128,0.19052633550255785,24,8929771901400308571,200,-41,0.41,0.66
G128_low,128,0.1257639846227235,25,833484322220411462,147,-95,0.3877551020408163,0.6394557823129252
G128_low,128,0.19395150315809034,26,713409428533085934,261,-208,0.46360153256704983,0.6513409961685823
G128_low,128,0.13919561239585435,27,5332119359520698942,176,-51,0.2897727272727273,0.6193181818181818
G128_low,128,0.19626557545581214,28,148032387765555770,227,-206,0.32599118942731276,0.5903083700440529
G128_low,128,0.13933977862970776,29,3657645199974716629,177,-83,0.3728813559322034,0.6497175141242938
G128_low,128,0.11661552500067829,30,2380722891274575577,131,-54,0.4351145038167939,0.6641221374045801
G128_low,128,0.1288134843688945,31,5130009294725514242,131,-26,0.42748091603053434,0.7022900763358778
G128_low,128,0.12151887886832026,32,8551421752915115926,123,-113,-0.22764227642276422,0.7154471544715447
G128_low,128,0.16053000154321329,33,1110649217207101604,222,-157,0.4864864864864865,0.6441441441441441
G128_low,128,0.10807523233010011,34,2712502947567670669,130,-122,0.13846153846153847,0.7230769230769231
G128_low,128,0.11704681824180224,35,5325327487106569615,110,58,0.18181818181818182,0.7636363636363637
G128_low,128,0.18152613746471388,36,4526684669326644962,263,-288,0.5019011406844106,0.6083650190114068
G128_low,128,0.17197989449424214,37,568879656186542087,234,-144,0.39316239316239315,0.5512820512820513
G128_low,128,0.11515389796765518,38,8141444222459988011,131,-20,0.4961832061068702,0.6641221374045801
G128_low,128,0.15761446038171967,39,736079321733159967,241,-311,0.4730290456431535,0.6680497925311203
G128_low,128,0.16919054292795013,40,517161422445428457,167,-145,0.2754491017964072,0.5988023952095808
G128_low,128,0.19112117974079207,41,1757225927701191192,188,-226,0.4521276595744681,0.5957446808510638
G128_low,128,0.11722426474815235,42,9169231025197061233,146,-72,0.19863013698630136,0.6986301369863014
G128_low,128,0.18929256809762077,43,3690754077714690003,226,-232,0.4247787610619469,0.6327433628318584
G128_low,128,0.19526849930958518,44,6542659021417167744,222,-198,0.36036036036036034,0.581081081081081
G128_low,128,0.14546872254081608,45,7195162932274407430,178,-106,0.23595505617977527,0.6741573033707865
G128_low,128,0.18641129991206967,46,7645172939741591015,189,-118,0.41798941798941797,0.6402116402116402
G128_low,128,0.16075826848456062,47,4364061612352681485,178,-145,0.7471910112359551,0.5842696629213483
G128_low,128,0.17323572069318938,48,828645626684275794,195,-163,0.48205128205128206,0.5487179487179488
G128_low,128,0.14478696427863538,49,2989380819676106344,160,-138,0.43125,0.6125
G128_low,128,0.17960189822326775,50,7251216397115880889,201,-128,0.6119402985074627,0.6666666666666666
G128_low,128,0.1911313752519077,51,6153810391031751212,203,-159,0.3793103448275862,0.5862068965517241
G128_low,128,0.17010474632984465,52,7723821910212495502,171,-112,0.4269005847953216,0.631578947368421
G128_low,128,0.17844826897409904,53,4732785911149433285,199,-150,0.6884422110552764,0.5577889447236181
G128_low,128,0.18728742930468173,54,8852122828104491957,197,-244,0.5736040609137056,0.5685279187817259
G128_low,128,0.18973353622273312,55,600813802364350991,218,-171,0.44495412844036697,0.5642201834862385
G128_low,128,0.19449762171364,56,863654636513840608,229,-285,0.388646288209607,0.6462882096069869
G128_low,128,0.18671526816060635,57,6104092184594792095,186,-90,0.20430107526881722,0.6129032258064516
G128_low,128,0.1741657111988121,58,3914528362200223164,219,-228,0.4429223744292237,0.6027397260273972
G128_low,128,0.12249488382996303,59,807640534628660194,159,-152,0.3333333333333333,0.7295597484276729
G128_low,128,0.18383951050268446,60,2052187000142167446,215,-199,0.46511627906976744,0.6186046511627907
G128_low,128,0.16194115359397954,61,4846364272320628207,216,-272,0.4444444444444444,0.625
G128_low,128,0.18728868443066818,62,9180194697460215172,233,-253,0.4678111587982833,0.630901287553648
G128_low,128,0.1581735339005569,63,3414811348414125672,198,-181,0.4797979797979798,0.6111111111111112
G128_low,128,0.16863561940688132,64,6702648877602527767,240,-221,0.42916666666666664,0.5916666666666667
G128_low,128,0.12165091383841327,65,1743167804691443839,134,-84,0.208955223880597,0.746268656716418
G128_low,128,0.19452222919210846,66,3801329371117825978,212,-205,0.589622641509434,0.6367924528301887
G128_low,128,0.14261492996173233,67,5769739710465702322,175,-136,0.4857142857142857,0.5542857142857143
G128_low,128,0.10163957493439241,68,780134915110866789,105,12,0.02857142857142857,0.7619047619047619
G128_low,128,0.1230225241241256,69,52934535513604041,141,-62,0.23404255319148937,0.6950354609929078
G128_low,128,0.10161667204761254,70,1026430713118082047,98,-67,0.35714285714285715,0.6836734693877551
G128_low,128,0.1625761230701215,71,4083007065591979832,199,-78,0.47738693467336685,0.5628140703517588
G128_low,128,0.1667892511593671,72,7136990352129462905,219,-234,0.1141552511415525,0.6986301369863014
G128_low,128,0.1430117463902073,73,5011616995279202677,225,-173,0.6311111111111111,0.6044444444444445
G128_low,128,0.1115673983663436,74,8000325551106309077,99,-38,0.21212121212121213,0.696969696969697
G128_low,128,0.1156391550981643,75,2373651901651645762,146,-133,0.19863013698630136,0.7876712328767124
G128_low,128,0.190471774099171,76,885561202128617933,251,-192,0.4581673306772908,0.5338645418326693
G128_low,128,0.11350255304854258,77,5560246126258151153,122,-72,0.1721311475409836,0.7704918032786885
G128_low,128,0.15454979254774026,78,5842445791286924549,167,-145,0.46706586826347307,0.6706586826347305
G128_low,128,0.1272881667050343,79,8439363971448160360,125,-27,0.256,0.712
G128_low,128,0.17270218865065706,80,8249144427559625666,231,-171,0.329004329004329,0.5757575757575758
G128_low,128,0.10559029733691881,81,3326074857502955147,117,-7,0.28205128205128205,0.6837606837606838
G128_low,128,0.12218407988430469,82,2772428331361256007,139,-33,0.5179856115107914,0.7194244604316546
G128_low,128,0.1293539460531621,83,2674112802852735291,156,-52,0.15384615384615385,0.5961538461538461
G128_low,128,0.1491917178216616,84,6902074840792915754,192,-181,0.6041666666666666,0.6875
G128_low,128,0.1836335839202886,85,1489433339331390897,223,-228,0.45739910313901344,0.6098654708520179
G128_low,128,0.12376422673274885,86,7286019172717339389,168,-146,-0.02976190476190476,0.7261904761904762
G128_low,128,0.11256138342265565,87,5963824818414730975,125,-33,0.456,0.648
G128_low,128,0.18977306192263055,88,8978960535538323744,193,-177,0.24352331606217617,0.7098445595854922
G128_low,128,0.14728311057315824,89,4815227817422860676,151,-56,0.1390728476821192,0.5827814569536424
G128_low,128,0.19115146243642114,90,852859712445066476,216,-202,0.33796296296296297,0.5694444444444444
G128_low,128,0.11555401391453021,91,7083638298040381380,143,-22,0.32867132867132864,0.6853146853146853
G128_low,128,0.11787834616196469,92,9124860424028250061,106,-12,-0.0660377358490566,0.6981132075471698
G128_low,128,0.15542146791311273,93,6736363853891897434,226,-132,0.22123893805309736,0.668141592920354
G128_low,128,0.1341233992260919,94,555819791196341119,161,-56,0.36645962732919257,0.7018633540372671
G128_low,128,0.15252120858579038,95,4152702764906578417,188,-135,0.3776595744680851,0.6542553191489362
G128_low,128,0.15485730770291442,96,6580937841488149695,170,-93,0.27647058823529413,0.5882352941176471
G128_low,128,0.1635200814517089,97,5599488115508998563,217,-225,0.5483870967741935,0.5576036866359447
G128_low,128,0.1451377397861955,98,4244936438528479739,184,-193,0.5869565217391305,0.5760869565217391
G128_low,128,0.18230177889098245,99,6650834384593923508,211,-241,0.5402843601895735,0.6682464454976303
G128_low,128,0.13153465476225054,100,5275810326088478746,146,-104,0.136986301369863,0.6917808219178082
G128_low,128,0.18587959251805228,101,1783217531604663603,210,-215,0.3333333333333333,0.6333333333333333
G128_low,128,0.1512721956268523,102,6357610884403660620,182,-124,0.4340659340659341,0.6483516483516484
G128_low,128,0.19978004580769554,103,7497211394740952318,251,-213,0.30677290836653387,0.6533864541832669
G128_low,128,0.15576150906776998,104,6310255499912540109,167,-85,0.25748502994011974,0.6826347305389222
G128_low,128,0.10821215884386215,105,4315275556714318519,100,55,0.42,0.66
G128_low,128,0.10498821267382899,106,8943953864753656863,90,22,-0.07777777777777778,0.7777777777777778
G128_low,128,0.12049059855957749,107,2845912504272460087,128,28,0.0390625,0.7890625
G128_low,128,0.18380411939890576,108,3775411835616479642,193,-225,0.39378238341968913,0.6683937823834197
G128_low,128,0.17696254829610222,109,4618971736339663945,194,-156,0.2422680412371134,0.7164948453608248
G128_low,128,0.16097590015197677,110,8813188273313351467,196,-201,0.2602040816326531,0.6122448979591837
G128_low,128,0.10209807009625282,111,6686117692422947769,99,-6,0.32323232323232326,0.7070707070707071
G128_low,128,0.11726648487377063,112,7633290882252228387,119,29,0.40336134453781514,0.6218487394957983
G128_low,128,0.10284520444846479,113,8842744291737926909,110,-41,0.08181818181818182,0.7272727272727273
G128_low,128,0.17836135447143248,114,6945571885495787460,211,-134,0.3412322274881517,0.6445497630331753
G128_low,128,0.1293933308553868,115,351203743001936329,182,-121,0.2802197802197802,0.7087912087912088
G128_low,128,0.10988170411302395,116,2085504821071118601,102,53,0.16666666666666666,0.7450980392156863
G128_low,128,0.12852243151749743,117,2677092454820628598,191,-81,0.18324607329842932,0.680628272251309
G128_low,128,0.11724037911455173,118,2661185191727463134,129,8,0.10077519379844961,0.6666666666666666
G128_low,128,0.1691830595203408,119,5271295373908240425,193,-109,0.41450777202072536,0.6217616580310881
G128_low,128,0.12435126697606216,120,7807011762065820887,147,-167,0.29931972789115646,0.564625850340136
G128_low,128,0.12624625349716936,121,4442806563671218129,137,14,0.40145985401459855,0.7445255474452555
G128_low,128,0.17345045245414303,122,1659301628908229399,202,-193,0.5792079207920792,0.594059405940594
G128_low,128,0.18129635790415613,123,4014567285941170269,197,-226,0.38578680203045684,0.5736040609137056
G128_low,128,0.18219019047053914,124,7531751578275873663,243,-190,0.5390946502057613,0.6049382716049383
G128_low,128,0.17710274180392963,125,9066376000998723487,205,-213,0.5902439024390244,0.5317073170731708
G128_low,128,0.18293653756191536,126,7055433472712035965,212,-244,0.6650943396226415,0.6179245283018868
G128_low,128,0.10355822988936124,127,2762714680890997521,100,56,-0.02,0.84
G128_low,128,0.14931932292231923,128,83727748332194885,194,-146,0.35051546391752575,0.6185567010309279
G128_low,128,0.1761498754476253,129,618716980927923060,166,-171,0.26506024096385544,0.6566265060240963
G128_low,128,0.151172924009972,130,7638988035503062130,199,-90,0.5628140703517588,0.6030150753768844
G128_low,128,0.14711154276127814,131,1746463796022431915,195,-127,0.29743589743589743,0.6461538461538462
G128_low,128,0.1328140396573236,132,1014502945154405267,157,-133,0.49044585987261147,0.6242038216560509
G128_low,128,0.10322817347074818,133,4136710552245141839,129,-36,0.10852713178294573,0.813953488372093
G128_low,128,0.15635581166278167,134,2901744393511259418,220,-139,0.3090909090909091,0.6
G128_low,128,0.1255848963316003,135,5692719569792734472,164,-48,0.4329268292682927,0.6402439024390244
G128_low,128,0.15890699245278966,136,2561797980812790555,189,-199,0.4656084656084656,0.6772486772486772
G128_low,128,0.1432210956701955,137,4798446008759669071,181,-128,0.292817679558011,0.7403314917127072
G128_low,128,0.10011179040757755,138,1836251804484397879,162,-146,0.14814814814814814,0.7654320987654321
G128_low,128,0.1430891110254812,139,5448310034813239507,171,-77,0.25146198830409355,0.6432748538011696
G128_low,128,0.12519059916836708,140,4731266138098656146,144,-170,0.375,0.6736111111111112
G128_low,128,0.15382478860368237,141,9164877641763807818,176,-178,0.23863636363636365,0.75
G128_low,128,0.10974401294493129,142,421017540520033825,120,-57,0.38333333333333336,0.725
G128_low,128,0.1453949442221067,143,7199671226853830373,154,-164,0.3116883116883117,0.6818181818181818
G128_low,128,0.19635396620425938,144,8931546323971845791,193,-141,0.5544041450777202,0.616580310880829
G128_low,128,0.14824714314652046,145,2417178533682373891,187,-58,0.27807486631016043,0.6684491978609626
G128_low,128,0.1770176854529396,146,150970114450559910,182,-106,0.26373626373626374,0.6318681318681318
G128_low,128,0.12828685898466988,147,3495165390993782887,149,-43,0.3288590604026846,0.7181208053691275
G128_low,128,0.14307026762190173,148,1207320094045355549,165,-11,0.23030303030303031,0.7212121212121212
G128_low,128,0.1403847459403823,149,7447216550262999275,208,-144,0.6442307692307693,0.6971153846153846
G128_low,128,0.17398290933603683,150,752238147773768081,205,-134,0.526829268292683,0.5707317073170731
G128_low,128,0.18966114242952586,151,2078913233991382981,212,-71,0.660377358490566,0.5613207547169812
G128_low,128,0.1782950401696396,152,2436009196933336493,183,-106,0.6557377049180327,0.5901639344262295
G128_low,128,0.17220585155486884,153,2388878679863803218,243,-248,0.43209876543209874,0.6296296296296297
G128_low,128,0.17190509960377703,154,4536369144291337762,202,-208,0.5247524752475248,0.6386138613861386
G128_low,128,0.13375732348584699,155,8383916218555339049,127,-46,0.3779527559055118,0.6377952755905512
G128_low,128,0.13008533626997584,156,1497726768963270824,172,-87,0.29069767441860467,0.622093023255814
G128_low,128,0.16177662246455965,157,5501335563863138865,171,-170,0.3567251461988304,0.543859649122807
G128_low,128,0.15729348004879862,158,8792480416042126607,186,-130,0.2849462365591398,0.6612903225806451
G128_low,128,0.10695004166129125,159,8810793595860189792,76,12,0.07894736842105263,0.7894736842105263
G128_low,128,0.168280372913426,160,6117176983786033246,197,-206,0.30456852791878175,0.5786802030456852
G128_low,128,0.18444787946407926,161,1271133696255378858,185,-134,0.4702702702702703,0.5783783783783784
G128_low,128,0.16354976579980923,162,4516753316075678525,187,-148,0.3155080213903743,0.6149732620320856
G128_low,128,0.1152158937315261,163,1095430458267196236,120,-47,0.075,0.7833333333333333
G128_low,128,0.1844425455510038,164,846253600908206882,204,-188,0.5343137254901961,0.4950980392156863
G128_low,128,0.14753279805845934,165,9016535243683809194,173,-175,0.5491329479768786,0.5838150289017341
G128_low,128,0.19820115897536045,166,1879187521157740705,224,-271,0.5848214285714286,0.6071428571428571
G128_low,128,0.15632058059728715,167,3496325629380536634,167,-52,0.07784431137724551,0.6826347305389222
G128_low,128,0.19139818165109768,168,1301965314954632394,200,-226,0.435,0.575
G128_low,128,0.10160999757443889,169,4314044522424880227,108,48,0.5092592592592593,0.6851851851851852
G128_low,128,0.1635422293400792,170,4577586123030506801,196,-188,0.4030612244897959,0.5561224489795918
G128_low,128,0.12762935431760897,171,9028953620264538864,186,-158,0.6989247311827957,0.5860215053763441
G128_low,128,0.10994222991167399,172,5815406186708573449,135,3,0.562962962962963,0.6666666666666666
G128_low,128,0.15473113786988424,173,4567606518621076741,191,-207,0.418848167539267,0.6335078534031413
G128_low,128,0.18143837005615643,174,4519855775478326366,193,-131,0.37305699481865284,0.6632124352331606
G128_low,128,0.1068322887556447,175,1634740172177247943,141,-34,0.3829787234042553,0.7730496453900709
G128_low,128,0.10734190527384718,176,3179296010494675816,115,16,0.391304347826087,0.6434782608695652
G128_low,128,0.1665839101744434,177,2312883843749040119,211,-254,0.6682464454976303,0.5734597156398105
G128_low,128,0.12081312683536928,178,7707724087315039193,106,47,0.3490566037735849,0.7169811320754716
G128_low,128,0.149580006422245,179,6469219520904989507,177,-94,0.519774011299435,0.6384180790960452
G128_low,128,0.16618255103853885,180,5904786256324698319,191,-75,0.38219895287958117,0.5968586387434555
G128_low,128,0.18435045719071638,181,8932483356307248708,183,-187,0.26229508196721313,0.644808743169399
G128_low,128,0.19719516679212262,182,4867786264338790813,220,-137,0.6272727272727273,0.6318181818181818
G128_low,128,0.13327433856561488,183,2536291229374237095,138,-87,0.2753623188405797,0.7608695652173914
